104     | 1        | 0.952     |           | OK        | 
105     | 2        | 0.952     |           | OK        | 
106     | 2        | 0.952     |           | OK        | 
107     | 2        | 0.952     |           | OK        | 
108     | 2        | 0.952     |           | OK        | 
109     | 2        | 0.952     |           | OK        | 
110     | 2        | 0.952     |           | F. REM.   | 
111     | 1        | 0.952     |           | OK        | 
112     | 2        | 0.952     |           | OK        | 
113     | 2        | 0.952     |           | OK        | 
114     | 2        | 0.952     |           | OK        | 
115     | 2        | 0.952     |           | OK        | 
116     | 2        | 0.952     |           | OK        | 
117     | 2        | 0.952     |           | F. REM.   | 
118     | 1        | 0.952     |           | OK        | 
119     | 2        | 0.952     |           | OK        | 
120     | 2        | 0.952     |           | OK        | 
121     | 2        | 0.952     |           | OK        | 
122     | 2        | 0.952     |           | OK        | 
123     | 2        | 0.952     |           | OK        | 
124     | 2        | 0.952     |           | F. REM.   | 
125     | 1        | 0.952     |           | OK        | 
126     | 2        | 0.952     |           | OK        | 
127     | 2        | 0.952     |           | OK        | 
128     | 2        | 0.952     |           | OK        | 
129     | 2        | 0.952     |           | OK        | 
130     | 2        | 0.952     |           | OK        | 
131     | 2        | 0.952     |           | F. REM.   | 
132     | 1        | 0.952     |           | OK        | 
133     | 2        | 0.952     |           | OK        | 
134     | 2        | 0.952     |           | OK        | 
135     | 2        | 0.952     |           | OK        | 
136     | 2        | 0.952     |           | OK        | 
137     | 2        | 0.952     |           | OK        | 
138     | 2        | 0.952     |           | F. REM.   | 
139     | 1        | 0.952     |           | OK        | 
140     | 2        | 0.952     |           | OK        | 
141     | 2        | 0.952     |           | OK        | 
142     | 2        | 0.952     |           | OK        | 
143     | 2        | 0.952     |           | OK        | 
144     | 2        | 0.952     |           | OK        | 
145     | 2        | 0.952     |           | F. REM.   | 
146     | 1        | 0.952     |           | OK        | 
147     | 2        | 0.952     |           | OK        | 
148     | 2        | 0.952     |           | OK        | 
149     | 2        | 0.952     |           | OK        | 
150     | 2        | 0.952     |           | OK        | 
151     | 2        | 0.952     |           | OK        | 
152     | 2        | 0.952     |           | F. REM.   | 
153     | 1        | 0.952     |           | OK        | 
154     | 2        | 0.952     |           | OK        | 
155     | 2        | 0.952     |           | OK        | 
156     | 2        | 0.952     |           | OK        | 
157     | 2        | 0.952     |           | OK        | 
158     | 2        | 0.952     |           | OK        | 
159     | 2        | 0.952     |           | F. REM.   | 
160     | 1        | 0.952     |           | OK        | 
161     | 2        | 0.952     |           | OK        | 
162     | 2        | 0.952     |           | OK        | 
163     | 2        | 0.952     |           | OK        | 
164     | 2        | 0.952     |           | OK        | 
165     | 2        | 0.952     |           | OK        | 
166     | 2        | 0.952     |           | F. REM.   | 
167     | 1        | 0.952     |           | OK        | 
168     | 2        | 0.952     |           | OK        | 
169     | 2        | 0.952     |           | OK        | 
170     | 2        | 0.952     |           | OK        | 
171     | 2        | 0.952     |           | OK        | 
172     | 2        | 0.952     |           | OK        | 
173     | 2        | 0.952     |           | F. REM.   | 
174     | 1        | 0.952     |           | OK        | 
175     | 2        | 0.952     |           | OK        | 
176     | 2        | 0.952     |           | OK        | 
177     | 2        | 0.952     |           | OK        | 
178     | 2        | 0.952     |           | OK        | 
179     | 2        | 0.952     |           | OK        | 
180     | 2        | 0.952     |           | F. REM.   | 
181     | 1        | 0.952     |           | OK        | 
182     | 2        | 0.952     |           | OK        | 
183     | 2        | 0.952     |           | OK        | 
184     | 2        | 0.952     |           | OK        | 
185     | 2        | 0.952     |           | OK        | 
186     | 2        | 0.952     |           | OK        | 
187     | 2        | 0.952     |           | F. REM.   | 
188     | 1        | 0.952     |           | OK        | 
189     | 2        | 0.952     |           | OK        | 
190     | 2        | 0.952     |           | OK        | 
191     | 2        | 0.952     |           | OK        | 
192     | 2        | 0.952     |           | OK        | 
193     | 2        | 0.952     |           | OK        | 
194     | 2        | 0.952     |           | F. REM.   | 
195     | 1        | 0.952     |           | OK        | 
196     | 2        | 0.952     |           | OK        | 
197     | 2        | 0.952     |           | OK        | 
198     | 2        | 0.952     |           | OK        | 
199     | 2        | 0.952     |           | OK        | 
200     | 2        | 0.952     |           | OK        | 
201     | 2        | 0.952     |           | F. REM.   | 
202     | 1        | 0.952     |           | OK        | 
203     | 2        | 0.952     |           | OK        | 
204     | 2        | 0.952     |           | OK        | 
205     | 2        | 0.952     |           | OK        | 
206     | 2        | 0.952     |           | OK        | 
207     | 2        | 0.952     |           | OK        | 
208     | 2        | 0.952     |           | F. REM.   | 
209     | 1        | 0.952     |           | OK        | 
210     | 2        | 0.952     |           | OK        | 
211     | 2        | 0.952     |           | OK        | 
212     | 2        | 0.952     |           | OK        | 
213     | 2        | 0.952     |           | OK        | 
214     | 2        | 0.952     |           | OK        | 
215     | 2        | 0.952     |           | F. REM.   | 
216     | 1        | 0.952     |           | OK        | 
217     | 2        | 0.952     |           | OK        | 
218     | 2        | 0.952     |           | OK        | 
219     | 2        | 0.952     |           | OK        | 
220     | 2        | 0.952     |           | OK        | 
221     | 2        | 0.952     |           | OK        | 
222     | 2        | 0.952     |           | F. REM.   | 
223     | 1        | 0.952     |           | OK        | 
224     | 2        | 0.952     |           | OK        | 
225     | 2        | 0.952     |           | OK        | 
226     | 2        | 0.952     |           | OK        | 
227     | 2        | 0.952     |           | OK        | 
228     | 2        | 0.952     |           | OK        | 
229     | 2        | 0.952     |           | F. REM.   | 
230     | 1        | 0.952     |           | OK        | 
231     | 2        | 0.952     |           | OK        | 
232     | 2        | 0.952     |           | OK        | 
233     | 2        | 0.952     |           | OK        | 
234     | 2        | 0.952     |           | OK        | 
235     | 2        | 0.952     |           | OK        | 
236     | 2        | 0.952     |           | F. REM.   | 
237     | 1        | 0.952     |           | OK        | 
238     | 2        | 0.952     |           | OK        | 
239     | 2        | 0.952     |           | OK        | 
240     | 2        | 0.952     |           | OK        | 
241     | 2        | 0.952     |           | OK        | 
242     | 2        | 0.952     |           | OK        | 
243     | 2        | 0.952     |           | F. REM.   | 
244     | 1        | 0.952     |           | OK        | 
245     | 2        | 0.952     |           | OK        | 
246     | 2        | 0.952     |           | OK        | 
247     | 2        | 0.952     |           | OK        | 
248     | 2        | 0.952     |           | OK        | 
249     | 2        | 0.952     |           | OK        | 
250     | 2        | 0.952     |           | F. REM.   | 
251     | 1        | 0.952     |           | OK        | 
252     | 2        | 0.952     |           | OK        | 
253     | 2        | 0.952     |           | OK        | 
254     | 2        | 0.952     |           | OK        | 
255     | 2        | 0.952     |           | OK        | 
256     | 2        | 0.952     |           | OK        | 
257     | 2        | 0.952     |           | F. REM.   | 
258     | 1        | 0.952     |           | OK        | 
259     | 2        | 0.952     |           | OK        | 
260     | 2        | 0.952     |           | OK        | 
261     | 2        | 0.952     |           | OK        | 
262     | 2        | 0.952     |           | OK        | 
263     | 2        | 0.952     |           | OK        | 
264     | 2        | 0.952     |           | F. REM.   | 
265     | 1        | 0.952     |           | OK        | 
266     | 2        | 0.952     |           | OK        | 
267     | 2        | 0.952     |           | OK        | 
268     | 2        | 0.952     |           | OK        | 
269     | 2        | 0.952     |           | OK        | 
270     | 2        | 0.952     |           | OK        | 
271     | 2        | 0.952     |           | F. REM.   | 
272     | 1        | 0.952     |           | OK        | 
273     | 2        | 0.952     |           | OK        | 
274     | 2        | 0.952     |           | OK        | 
275     | 2        | 0.952     |           | OK        | 
276     | 2        | 0.952     |           | OK        | 
277     | 2        | 0.952     |           | OK        | 
278     | 2        | 0.952     |           | F. REM.   | 
279     | 1        | 0.952     |           | OK        | 
280     | 2        | 0.952     |           | OK        | 
281     | 2        | 0.952     |           | OK        | 
282     | 2        | 0.952     |           | OK        | 
283     | 2        | 0.952     |           | OK        | 
284     | 2        | 0.952     |           | OK        | 
285     | 2        | 0.952     |           | F. REM.   | 
286     | 1        | 0.952     |           | OK        | 
287     | 2        | 0.952     |           | OK        | 
288     | 2        | 0.952     |           | OK        | 
289     | 2        | 0.952     |           | OK        | 
290     | 2        | 0.952     |           | OK        | 
291     | 2        | 0.952     |           | OK        | 
292     | 2        | 0.952     |           | F. REM.   | 
293     | 1        | 0.952     |           | OK        | 
294     | 2        | 0.952     |           | OK        | 
295     | 2        | 0.952     |           | OK        | 
296     | 2        | 0.952     |           | OK        | 
297     | 2        | 0.952     |           | OK        | 
298     | 2        | 0.952     |           | OK        | 
299     | 2        | 0.952     |           | F. REM.   | 
300     | 1        | 0.952     |           | OK        | 
301     | 2        | 0.952     |           | OK        | 
302     | 2        | 0.952     |           | OK        | 
303     | 2        | 0.952     |           | OK        | 
304     | 2        | 0.952     |           | OK        | 
305     | 2        | 0.952     |           | OK        | 
306     | 2        | 0.952     |           | F. REM.   | 
307     | 1        | 0.952     |           | OK        | 
308     | 2        | 0.952     |           | OK        | 
309     | 2        | 0.952     |           | OK        | 
310     | 2        | 0.952     |           | OK        | 
311     | 2        | 0.952     |           | OK        | 
312     | 2        | 0.952     |           | OK        | 
313     | 2        | 0.952     |           | F. REM.   | 
314     | 1        | 0.952     |           | OK        | 
315     | 2        | 0.952     |           | OK        | 
316     | 2        | 0.952     |           | OK        | 
317     | 2        | 0.952     |           | OK        | 
318     | 2        | 0.952     |           | OK        | 
319     | 2        | 0.952     |           | OK        | 
320     | 2        | 0.952     |           | F. REM.   | 
321     | 1        | 0.952     |           | OK        | 
322     | 2        | 0.952     |           | OK        | 
323     | 2        | 0.952     |           | OK        | 
324     | 2        | 0.952     |           | OK        | 
325     | 2        | 0.952     |           | OK        | 
326     | 2        | 0.952     |           | OK        | 
327     | 2        | 0.952     |           | F. REM.   | 
328     | 1        | 0.952     |           | OK        | 
329     | 2        | 0.952     |           | OK        | 
330     | 2        | 0.952     |           | OK        | 
331     | 2        | 0.952     |           | OK        | 
332     | 2        | 0.952     |           | OK        | 
333     | 2        | 0.952     |           | OK        | 
334     | 2        | 0.952     |           | F. REM.   | 
335     | 1        | 0.952     |           | OK        | 
336     | 2        | 0.952     |           | OK        | 
337     | 2        | 0.952     |           | OK        | 
338     | 2        | 0.952     |           | OK        | 
339     | 2        | 0.952     |           | OK        | 
340     | 2        | 0.952     |           | OK        | 
341     | 2        | 0.952     |           | F. REM.   | 
342     | 1        | 0.952     |           | OK        | 
343     | 2        | 0.952     |           | OK        | 
344     | 2        | 0.952     |           | OK        | 
345     | 2        | 0.952     |           | OK        | 
346     | 2        | 0.952     |           | OK        | 
347     | 2        | 0.952     |           | OK        | 
348     | 2        | 0.952     |           | F. REM.   | 
349     | 1        | 0.952     |           | OK        | 
350     | 2        | 0.952     |           | OK        | 
351     | 2        | 0.952     |           | OK        | 
352     | 2        | 0.952     |           | OK        | 
353     | 2        | 0.952     |           | OK        | 
354     | 2        | 0.952     |           | OK        | 
355     | 2        | 0.952     |           | F. REM.   | 
